category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,707662666,205,28431,84981,3885,63
row,4194304,64,707762666,122,26662,64815,4320,47
row,4194304,64,707862625,196,23959,86042,4007,65
row,4194304,64,707962666,207,25090,96920,4043,75
row,4194304,64,708062708,240,28642,86936,3874,65
row,4194304,64,708162625,126,23716,61795,4129,46
row,4194304,64,708262666,175,26583,87839,3682,66
row,4194304,64,708362583,192,25007,93646,4101,73
row,4194304,64,708462625,244,25287,88543,3584,68
row,4194304,64,708562666,126,30057,66994,4091,47
row,4194304,64,708662708,152,25834,74397,4078,56
row,4194304,64,708762666,206,26297,107806,4010,81
row,4194304,64,708862625,255,24641,93760,3903,73
row,4194304,64,708962666,137,27223,61012,4287,44
row,4194304,64,709062666,178,26958,80311,4564,60
row,4194304,64,709162750,199,26410,107191,4288,82
row,4194304,64,709262666,253,27774,96249,3926,74
row,4194304,64,709362791,123,26061,59081,3872,42
row,4194304,64,709462791,181,22522,74270,4751,55
row,4194304,64,709562625,189,44870,106485,4970,74
row,4194304,64,709662625,247,40841,109286,4876,78
row,4194304,64,709762666,143,17425,54679,3411,40
row,4194304,64,709862541,131,27074,53217,3211,36
row,4194304,64,709962583,194,37810,104610,4710,74
row,4194304,64,710062625,206,40598,107674,4160,76
row,4194304,64,710165458,191,35430,82166,3545,57
row,4194304,64,710262500,120,29130,63594,3682,44
row,4194304,64,711962708,85,6529,26101,1707,20
row,4194304,64,712062625,178,27005,90884,4836,73
row,4194304,64,712163208,149,18480,63793,3813,50
row,4194304,64,712262916,114,23607,57376,2664,41
row,4194304,64,712362666,128,12937,41449,2904,31
row,4194304,64,712462666,124,27191,61165,3956,42
row,4194304,64,712562625,197,33897,93825,4391,68
row,4194304,64,712662666,179,30358,94093,3650,68
row,4194304,64,712762708,220,25757,93382,3950,69
row,4194304,64,712862583,121,25534,60923,3904,43
row,4194304,64,712962666,160,26823,81562,4055,60
row,4194304,64,713062750,184,25784,100391,4359,76
row,4194304,64,713162583,225,28002,95088,3688,74
row,4194304,64,713263208,117,12700,39944,3173,29
row,4194304,64,713363500,124,23720,51222,3513,36
row,4194304,64,713462583,190,26782,103671,4215,80
row,4194304,64,713562625,203,26551,102754,4225,79
row,4194304,64,713662750,200,26343,74749,3980,57
row,4194304,64,713762666,139,26519,60159,4098,44
row,4194304,64,713862666,195,21662,85462,4152,67
row,4194304,64,713962666,215,26282,105024,4041,81
row,4194304,64,714062666,176,23248,75565,3267,57
row,4194304,64,714162583,129,28354,67801,4472,48
row,4194304,64,714262666,202,24784,96660,4718,72
row,4194304,64,714362625,200,26343,92219,3974,70
row,4194304,64,714462750,252,26055,97045,4513,72
row,4194304,64,714562708,140,27391,66252,4551,48
row,4194304,64,714662541,194,26571,91979,4584,70
row,4194304,64,714762666,181,25004,88921,3816,68
row,4194304,64,714863125,223,37555,99062,3129,63
row,4194304,64,714962666,124,26982,63985,4201,46
row,4194304,64,715062708,171,26550,78666,4153,60
row,4194304,64,715162666,187,26411,100901,4021,77
row,4194304,64,715262750,244,27337,98782,3843,76
row,4194304,64,715362708,128,25796,58805,3927,42
row,4194304,64,715462625,168,28451,79604,4327,58
row,4194304,64,715562625,185,27080,108046,4048,83
row,4194304,64,715662708,257,27386,98542,4319,77
row,4194304,64,715762625,125,24540,54176,3823,38
row,4194304,64,715862666,161,17105,73048,4413,56
row,4194304,64,715962583,201,38401,109806,4159,82
row,4194304,64,716062666,252,28176,107732,4371,82
row,4194304,64,716162708,139,24247,54368,3980,41
row,4194304,64,716262666,163,17904,75019,4193,57
row,4194304,64,716362666,191,38565,110241,4422,82
row,4194304,64,716462666,224,27834,96613,4796,73
row,4194304,64,716562791,156,26968,60466,3791,44
row,4194304,64,716662708,135,16845,59338,4031,45
row,4194304,64,716762583,195,36541,108582,5139,78
row,4194304,64,716862583,195,40718,109229,4223,76
row,4194304,64,716962750,184,21639,68654,3795,51
row,4194304,64,717062708,138,28494,58067,4059,40
row,4194304,64,717162666,205,30400,97589,4320,72
row,4194304,64,717262666,187,38672,106853,3946,76
row,4194304,64,717362708,194,30943,84917,3333,60
row,4194304,64,717462666,127,30936,65005,4192,44
row,4194304,64,717562666,190,33560,95429,4377,68
row,4194304,64,717662708,209,35208,95525,4209,70
row,4194304,64,717762625,235,33332,93933,3763,66
row,4194304,64,717862625,120,24862,53674,3326,37
row,4194304,64,717962625,162,20828,68197,4182,49
row,4194304,64,718062666,181,30021,90431,4708,65
row,4194304,64,718162583,158,39753,109178,4008,76
row,4194304,64,718262666,108,17320,62621,2780,47
row,4194304,64,718362583,91,24223,48576,3295,33
row,4194304,64,718462500,143,20078,65124,3686,47
row,4194304,64,718562666,179,40809,103297,3940,74
row,4194304,64,718662625,218,35294,102253,3525,75
row,4194304,64,718762791,156,18152,55821,3397,41
row,4194304,64,718862666,104,21594,48262,3467,33
row,4194304,64,718962875,171,33783,96830,4430,67
row,4194304,64,719062625,188,35759,96837,3976,70
row,4194304,64,719163041,177,28654,69807,3167,48
row,4194304,64,719263250,131,12070,39841,2618,30
row,4194304,64,719362750,112,24591,54538,3459,37
row,4194304,64,719462708,166,30425,75043,4022,53
row,4194304,64,719562708,191,31306,103688,4363,75
row,4194304,64,719663500,231,32646,105374,3806,78
row,4194304,64,719762625,118,14822,46516,3436,35
row,4194304,64,719862666,115,23284,48080,3561,34
row,4194304,64,719962583,187,25154,87643,3897,65
row,4194304,64,720062666,214,24720,97368,4211,76
row,4194304,64,720162708,195,24466,81737,3241,62
row,4194304,64,720263375,120,25773,57201,3750,42
row,4194304,64,720362583,169,23898,76560,4238,58
row,4194304,64,720462666,193,23290,103087,4088,79
row,4194304,64,720563041,226,25218,92744,3521,73
row,4194304,64,720662708,120,22386,48725,3448,36
row,4194304,64,720762708,128,12003,42594,3403,32
row,4194304,64,720863625,200,25865,103616,4882,79
row,4194304,64,720962625,220,25405,102944,4543,79
row,4194304,64,721062625,189,26064,75182,3770,57
row,4194304,64,721162708,138,25914,58272,4309,42
row,4194304,64,721262708,202,25197,92275,4261,71
row,4194304,64,721362666,214,29179,106572,4591,82
row,4194304,64,721462625,184,26095,80280,3949,61
row,4194304,64,721562666,116,25594,55858,3947,40
row,4194304,64,721662666,209,26340,92221,4518,71
row,4194304,64,721762625,194,24296,89264,3776,69
row,4194304,64,721862583,239,27336,91098,4004,69
row,4194304,64,721962625,121,28155,63043,4253,44
row,4194304,64,722062708,185,27370,90345,4312,67
row,4194304,64,722162625,192,25186,98120,4021,76
row,4194304,64,722262583,242,25425,86641,3921,65
row,4194304,64,722362583,120,26445,57564,3913,41
row,4194304,64,722462708,168,15766,67545,3981,52
row,4194304,64,722562583,186,36554,105299,4131,79
row,4194304,64,722662708,235,27250,105683,4095,80
row,4194304,64,722762708,136,25834,57455,3495,41
row,4194304,64,722862666,139,14671,56426,3555,44
row,4194304,64,722962583,203,31811,111555,4099,79
row,4194304,64,723062666,215,43452,113543,3471,78
row,4194304,64,723162625,178,15862,67030,3593,52
row,4194304,64,723262750,121,24567,53832,3633,39
row,4194304,64,723362625,196,24884,88218,4263,68
row,4194304,64,723462666,210,25387,107332,4371,80
row,4194304,64,723562666,217,24810,79033,3888,60
row,4194304,64,723662625,115,26193,61394,3901,44
row,4194304,64,723762666,187,26167,92665,4031,73
row,4194304,64,723862625,192,22763,84771,3813,65
row,4194304,64,723962666,243,26826,88302,4217,68
row,4194304,64,724063375,113,26036,58151,3887,41
row,4194304,64,724162541,155,19148,66701,4195,49
row,4194304,64,724262750,174,31125,83373,4466,59
row,4194304,64,724362666,218,37078,97723,4512,70
row,4194304,64,724462708,188,31260,76157,4429,55
row,4194304,64,724562708,117,29302,62181,3862,42
row,4194304,64,724663125,181,33431,96424,4333,69
row,4194304,64,724762708,190,25520,87280,3845,67
row,4194304,64,724862916,234,28334,88024,3658,66
row,4194304,64,724962583,135,27547,61164,4014,42
row,4194304,64,725062708,165,20896,67036,4066,48
row,4194304,64,725162666,196,42034,106362,4559,73
row,4194304,64,725262708,219,40509,105044,3775,74
row,4194304,64,725362791,170,20932,62194,3276,45
row,4194304,64,725462666,118,26308,59487,3846,42
row,4194304,64,725562625,188,36250,91889,4294,65
row,4194304,64,725662666,142,26256,86489,3260,65
row,4194304,64,725762625,225,25389,85232,3988,65
row,4194304,64,725863000,128,22175,56142,3798,41
row,4194304,64,725962666,157,15295,66857,4015,51
row,4194304,64,726062666,181,32228,104155,4016,78
row,4194304,64,726162666,236,24932,103860,4106,76
row,4194304,64,726262625,148,14083,55588,3567,43
row,4194304,64,726362958,132,23016,49587,3752,36
row,4194304,64,726462708,185,23245,89197,3630,67
row,4194304,64,726563000,222,24874,103894,4854,80
row,4194304,64,726662708,205,24390,87827,3751,64
row,4194304,64,726762625,129,28743,66096,4234,46
row,4194304,64,726863041,202,24471,87738,4276,68
row,4194304,64,726962708,206,26121,98603,4237,76
row,4194304,64,727062625,211,24829,84788,3598,64
row,4194304,64,727162708,142,26961,62939,4050,45
row,4194304,64,727262666,194,27317,94282,4349,70
row,4194304,64,727362625,185,24230,89073,4429,70
row,4194304,64,727462750,239,24646,86622,3440,65
row,4194304,64,727562625,145,26225,60222,4199,43
row,4194304,64,727662666,169,26009,76633,4094,56
row,4194304,64,727762708,197,27139,105860,4055,81
row,4194304,64,727862750,242,29395,105066,4448,80
row,4194304,64,727962708,138,25529,53487,3843,38
row,4194304,64,728062708,165,15740,65531,3761,50
row,4194304,64,728162750,186,24592,94918,4683,70
row,4194304,64,728262625,230,42735,109852,5658,80
row,4194304,64,728362791,183,16749,64977,3878,50
row,4194304,64,728462500,132,25443,51699,3579,37
row,4194304,64,728562750,211,26125,102188,4815,78
row,4194304,64,728662708,212,28658,103682,4083,79
row,4194304,64,728762916,178,27000,76020,4024,57
row,4194304,64,728862625,130,28363,63805,4154,46
row,4194304,64,728962666,182,24279,85554,3883,65
row,4194304,64,729062708,178,24562,86188,3716,65
row,4194304,64,729162666,228,27364,94363,3740,71
row,4194304,64,729262666,112,27096,64070,4856,45
row,4194304,64,729363000,174,27663,90577,4224,66
row,4194304,64,729462458,201,24090,98666,4023,78
row,4194304,64,729562666,235,28258,88484,3903,65
row,4194304,64,729662750,121,27181,59407,4193,42
row,4194304,64,729762708,152,21827,67839,3889,48
row,4194304,64,729862833,178,42758,104668,4014,75
row,4194304,64,729962666,210,37542,105718,3869,75
row,4194304,64,730062625,174,18673,62056,3683,46
row,4194304,64,730162666,115,26568,52893,3378,35
row,4194304,64,730263083,178,34622,94420,4630,69
row,4194304,64,730362666,175,33738,90380,3855,65
row,4194304,64,730462708,202,35726,87621,3955,61
row,4194304,64,730562708,137,22869,50645,3360,36
row,4194304,64,730662708,138,19306,51328,3295,37
row,4194304,64,730762750,197,29735,104752,4610,78
row,4194304,64,730862666,203,34531,104313,3842,75
row,4194304,64,730962500,179,30865,77384,3507,57
row,4194304,64,731062666,129,24634,59064,4108,41
row,4194304,64,731162666,151,28007,79166,4003,57
row,4194304,64,731262750,183,31050,102526,4098,75
row,4194304,64,731363708,160,13841,46660,3261,35
row,4194304,64,731462958,175,21221,52785,3604,38
row,4194304,64,731562666,126,24818,58117,4114,42
row,4194304,64,731662666,169,24755,76893,4443,58
row,4194304,64,731762625,198,25772,105392,4240,80
row,4194304,64,731862666,246,26744,96656,3860,75
row,4194304,64,731962583,127,22983,50881,3825,36
row,4194304,64,732062708,126,11707,42433,3261,33
row,4194304,64,732162666,199,25259,102751,4850,79
row,4194304,64,732262916,224,32745,108849,4608,79
row,4194304,64,732363416,169,20045,65842,3130,50
row,4194304,64,732462583,115,23870,57500,3815,41
row,4194304,64,732562583,188,25339,92942,4465,72
row,4194304,64,732662625,186,22688,85050,3420,65
row,4194304,64,732762666,243,25750,91837,3742,71
row,4194304,64,732862541,126,27807,61969,4066,44
row,4194304,64,732962750,193,28607,85111,4671,63
row,4194304,64,733062625,197,26262,106061,4156,82
row,4194304,64,733162750,225,24812,85553,3357,65
row,4194304,64,733262541,128,26335,64323,4445,47
row,4194304,64,733362833,180,27321,86280,4309,64
row,4194304,64,733462541,212,28254,106585,4550,81
row,4194304,64,733562750,228,26354,88577,3840,68
row,4194304,64,733662625,147,28065,62197,4418,45
row,4194304,64,733762708,158,20408,68899,3834,52
row,4194304,64,733862583,198,31092,108284,4323,82
row,4194304,64,733963000,251,26831,105721,3979,81
row,4194304,64,734062541,132,26255,52758,3606,37
row,4194304,64,734162708,160,16404,64377,3636,49
row,4194304,64,734262625,190,36892,105898,4558,78
row,4194304,64,734362666,235,26851,103288,4169,79
row,4194304,64,734462666,157,17313,63615,3842,49
row,4194304,64,734562666,121,21917,46394,3375,33
row,4194304,64,734662666,194,27741,106053,4439,82
row,4194304,64,734762708,223,32040,107705,4301,80
row,4194304,64,734862708,188,20999,74618,3759,57
row,4194304,64,734962583,136,27467,58645,4088,41
row,4194304,64,735062708,194,26164,99297,4456,75
row,4194304,64,735162625,228,27878,106836,4224,82
row,4194304,64,735262916,196,27160,78876,4168,59
row,4194304,64,735362666,122,26023,56704,3772,39
row,4194304,64,735462666,186,30968,93103,4538,70
row,4194304,64,735562875,168,31621,83389,4279,57
row,4194304,64,735662625,218,28653,94398,4009,73
row,4194304,64,735762791,132,22017,49985,3508,35
row,4194304,64,735862750,149,15403,53568,3545,41
row,4194304,64,735962625,192,26700,100692,3914,77
row,4194304,64,736062791,191,36228,101164,4002,74
row,4194304,64,736162875,178,16762,70992,3525,55
row,4194304,64,736262625,145,27581,60002,4051,43
row,4194304,64,736362666,189,29067,89710,3632,65
row,4194304,64,736462708,162,24025,85326,3417,65
row,4194304,64,736562916,231,27418,90583,4227,70
row,4194304,64,736662625,124,24882,59981,4200,43
row,4194304,64,736762666,167,27106,82597,4179,62
row,4194304,64,736862750,200,26928,103482,3912,79
row,4194304,64,736962625,207,24451,90488,3513,71
row,4194304,64,737063166,127,22268,55075,4054,40
row,4194304,64,737162666,155,15368,66181,3928,51
row,4194304,64,737263083,176,36817,99114,3837,71
row,4194304,64,737362666,224,31565,101955,3714,76
row,4194304,64,737462625,184,18225,58960,3546,44
row,4194304,64,737562583,109,20404,52409,3579,38
row,4194304,64,737662625,193,22766,89244,4586,70
row,4194304,64,737762791,194,23198,88687,3780,68
row,4194304,64,737862541,230,23664,90944,3982,71
row,4194304,64,737962708,140,24476,61956,4308,45
row,4194304,64,738062666,183,25156,90134,4647,69
row,4194304,64,738162666,185,21449,92265,3917,72
row,4194304,64,738262583,226,24220,86898,3557,67
row,4194304,64,738362750,127,21894,55678,3980,40
row,4194304,64,738463291,170,24504,72119,4145,55
row,4194304,64,738562708,192,27558,106314,3712,82
row,4194304,64,738663333,250,28304,105057,4433,81
row,4194304,64,738762666,129,25381,56175,4059,40
row,4194304,64,738862791,166,20643,74926,4148,57
row,4194304,64,738962666,224,33724,109131,4637,82
row,4194304,64,739063083,230,26464,105109,4140,81
row,4194304,64,739162958,125,22107,46017,3374,32
row,4194304,64,739262625,144,16568,55383,3671,42
row,4194304,64,739362666,202,25362,104549,4174,80
row,4194304,64,739462625,206,36837,104676,3697,77
row,4194304,64,739563041,171,15218,67009,3556,53
row,4194304,64,739662625,130,26757,57447,3636,41
row,4194304,64,739763125,203,25844,89954,4153,68
row,4194304,64,739862666,208,26552,101342,3984,78
row,4194304,64,739963666,186,22502,80420,3323,59
row,4194304,64,740062500,123,28428,64569,4387,46
row,4194304,64,740162666,197,24948,96569,4290,71
row,4194304,64,740263083,186,26312,88389,3630,68
row,4194304,64,740362583,228,23886,89264,3580,68
row,4194304,64,740462583,122,27150,64765,4146,47
row,4194304,64,740563083,182,25674,84928,4148,64
row,4194304,64,740662625,195,24148,105231,3798,81
row,4194304,64,740762916,217,23349,90505,3340,65
row,4194304,64,740863000,128,25416,55965,3988,40
row,4194304,64,740962625,171,17174,69878,4250,53
row,4194304,64,741062625,189,37979,105392,4268,78
row,4194304,64,741162625,239,27555,107678,3807,81
row,4194304,64,741263041,152,27457,59827,4078,44
row,4194304,64,741362666,153,16261,65614,3887,50
row,4194304,64,741462666,200,37600,105840,4344,80
row,4194304,64,741562666,227,26739,108377,3729,81
row,4194304,64,741662583,149,14103,53517,3426,41
row,4194304,64,741762666,136,25854,55220,3821,40
row,4194304,64,741862625,210,26622,107886,4670,82
row,4194304,64,741962625,214,36535,107613,3923,78
row,4194304,64,742062666,194,16825,72211,3592,57
row,4194304,64,742162625,141,26437,56793,4048,40
row,4194304,64,742262666,205,25547,100906,4317,78
row,4194304,64,742362625,214,27310,103163,4024,79
row,4194304,64,742462583,192,24848,68963,3379,52
row,4194304,64,742562875,115,28663,64998,4214,46
row,4194304,64,742662791,180,32004,94566,3882,70
row,4194304,64,742762833,182,31860,92669,4060,65
row,4194304,64,742862875,220,35604,91537,3406,65
row,4194304,64,742962708,119,28785,63056,3818,44
row,4194304,64,743062833,156,21483,71790,4011,53
row,4194304,64,743162791,188,43207,101580,4412,73
row,4194304,64,743262875,217,34806,100391,3999,73
row,4194304,64,743362666,159,17943,58728,3576,44
row,4194304,64,743463458,118,24613,52264,3564,38
row,4194304,64,743562833,189,32931,90538,4334,65
row,4194304,64,743663125,170,31690,90700,3620,65
row,4194304,64,743762791,207,36426,83080,4096,56
row,4194304,64,743863125,138,18440,53808,3667,39
row,4194304,64,743962750,131,24841,51133,3699,35
row,4194304,64,744063083,184,31009,96877,4101,73
row,4194304,64,744162833,202,37003,101310,4020,73
row,4194304,64,744263083,189,35011,84605,3412,60
row,4194304,64,744362791,123,27832,62910,3956,43
row,4194304,64,744462916,176,36248,93073,3842,65
row,4194304,64,744562625,167,26607,90043,3545,68
row,4194304,64,744662708,250,25632,94212,4045,73
row,4194304,64,744762625,117,23073,53554,3801,38
row,4194304,64,744862625,158,16137,65187,3805,50
row,4194304,64,744962666,190,35365,105389,4124,79
row,4194304,64,745062708,209,26897,104147,3408,79
