category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,767664625,97,19085,258,37696,7314
col_all,4194304,3,767764708,63,17483,196,30328,7395
col_all,4194304,3,767864666,75,10057,153,35045,7510
col_all,4194304,3,767964666,67,11042,160,40028,7744
col_all,4194304,3,768064666,91,22381,309,32328,6588
col_all,4194304,3,768164791,51,7738,133,41355,7537
col_all,4194304,3,768264791,83,11980,145,34430,7305
col_all,4194304,3,768364875,97,11487,159,40486,7379
col_all,4194304,3,768464708,65,8825,120,38217,7508
col_all,4194304,3,768564791,16,20123,241,18681,6386
col_all,4194304,3,768664791,18,23069,317,12376,5886
col_all,4194304,3,768764833,17,23880,339,10885,5826
col_all,4194304,3,768864833,11,23832,333,10470,5685
col_all,4194304,3,768964875,12,24390,320,10731,5630
col_all,4194304,3,769064833,13,25477,323,10171,5489
col_all,4194304,3,769167458,13,25560,371,10219,5456
col_all,4194304,3,769264625,8,23785,322,9880,5459
col_all,4194304,3,769364625,13,27788,342,19507,6824
col_all,4194304,3,769464666,12,28044,332,19901,6560
col_all,4194304,3,769564666,10,26926,359,19108,6297
col_all,4194304,3,769664625,13,26187,341,17350,6033
col_all,4194304,3,769764750,23,33288,532,32565,6793
col_all,4194304,3,769867291,38,29898,440,32864,7003
col_all,4194304,3,769964791,64,22282,288,34696,6358
col_all,4194304,3,770067250,55,9266,145,40974,7244
col_all,4194304,3,770164708,99,17021,219,34694,6478
col_all,4194304,3,770267458,53,8935,176,41062,7459
col_all,4194304,3,770364625,58,9031,162,39977,7048
col_all,4194304,3,770464666,86,19078,257,38361,6956
col_all,4194304,3,770564625,63,12227,193,41814,7332
col_all,4194304,3,770664666,95,17869,231,42766,6349
col_all,4194304,3,770764625,61,9810,140,40599,7359
col_all,4194304,3,770867458,74,14102,222,41253,7226
col_all,4194304,3,770964625,70,23627,287,33704,6444
col_all,4194304,3,771064666,69,10784,135,40773,6861
col_all,4194304,3,771164666,62,10588,180,40827,7166
col_all,4194304,3,771264666,96,17637,264,42355,6659
col_all,4194304,3,771364625,75,16507,215,40551,7065
col_all,4194304,3,771464666,88,11191,154,40147,7257
col_all,4194304,3,771564708,90,10997,147,36842,7458
col_all,4194304,3,771664875,67,10802,135,42162,7376
col_all,4194304,3,771764916,29,30194,223,26551,5882
col_all,4194304,3,771864875,43,29588,241,26185,5352
col_all,4194304,3,771964750,37,24116,222,25354,7492
col_all,4194304,3,772064791,67,20799,275,29525,6655
col_all,4194304,3,772164708,51,7981,136,36688,7804
col_all,4194304,3,772264791,86,14058,186,38699,7210
col_all,4194304,3,772364833,86,9739,177,42628,7187
col_all,4194304,3,772464791,94,16045,171,32166,7727
col_all,4194304,3,772564750,88,16822,218,35853,7185
col_all,4194304,3,772664833,75,11930,136,38108,7609
col_all,4194304,3,772764875,43,9162,136,36789,7807
col_all,4194304,3,772864916,114,13637,202,39049,7067
col_all,4194304,3,772964791,148,12392,171,38222,6773
col_all,4194304,3,773064625,89,8389,130,41952,7393
col_all,4194304,3,773167291,94,30763,474,37014,6076
col_all,4194304,3,773264625,70,24346,276,32466,6493
col_all,4194304,3,773364666,58,8409,137,39217,7616
col_all,4194304,3,773464583,75,11829,136,40836,7334
col_all,4194304,3,773564666,89,18377,230,39584,6981
col_all,4194304,3,773667500,89,11469,165,39387,7184
col_all,4194304,3,773764875,70,8163,130,36307,7368
col_all,4194304,3,773867333,81,13826,194,38501,7296
col_all,4194304,3,773964958,177,9289,178,34933,6035
col_all,4194304,3,774064791,162,17165,237,37534,6636
col_all,4194304,3,774164791,83,11411,141,38750,7189
col_all,4194304,3,774264791,102,10576,170,42832,7390
col_all,4194304,3,774364750,64,17638,222,34746,5825
col_all,4194304,3,774464750,53,32754,314,19302,2883
col_all,4194304,3,774564708,22,30651,395,22978,4699
col_all,4194304,3,774664708,39,26831,413,30941,6968
col_all,4194304,3,774764750,68,12717,171,35870,6951
col_all,4194304,3,774864750,77,9895,132,37678,7282
col_all,4194304,3,774964833,103,15524,236,37722,6784
col_all,4194304,3,775064875,55,9831,192,41402,7424
col_all,4194304,3,775164625,75,9469,129,40214,7329
col_all,4194304,3,775264625,93,20859,351,34547,6747
col_all,4194304,3,775364625,78,12132,194,36782,7243
col_all,4194304,3,775464625,66,10485,148,38547,7357
col_all,4194304,3,775564666,103,11484,160,37318,7204
col_all,4194304,3,775664708,84,8966,157,40037,7431
col_all,4194304,3,775764708,109,18145,259,34776,6788
col_all,4194304,3,775864666,108,12093,171,42455,7342
col_all,4194304,3,775964625,82,11824,171,36646,7129
col_all,4194304,3,776064625,87,10878,190,38180,7623
col_all,4194304,3,776164625,26,23900,383,23005,6040
col_all,4194304,3,776264625,14,33198,595,8832,4435
col_all,4194304,3,776364583,16,33108,525,9419,4397
col_all,4194304,3,776464791,27,32835,573,9247,4264
col_all,4194304,3,776564666,28,33565,522,8893,4217
col_all,4194304,3,776664875,23,31317,564,17360,5371
col_all,4194304,3,776764833,55,33401,582,28690,5664
col_all,4194304,3,776867500,76,10800,171,34957,6868
col_all,4194304,3,776964625,74,16269,238,35727,6784
col_all,4194304,3,777067333,78,12865,211,35520,6986
col_all,4194304,3,777164625,48,7630,120,41773,7286
col_all,4194304,3,777264708,101,13079,195,34171,6926
col_all,4194304,3,777364625,52,13491,265,39843,7398
col_all,4194304,3,777464666,60,29309,420,31654,7143
col_all,4194304,3,777564583,65,13047,182,35102,6787
col_all,4194304,3,777664625,79,10428,149,41813,7210
col_all,4194304,3,777764625,95,13797,211,45031,6888
col_all,4194304,3,777864666,101,15558,190,40758,6555
col_all,4194304,3,777964666,66,8254,137,40638,7487
col_all,4194304,3,778064625,112,23414,335,34375,6801
col_all,4194304,3,778164708,75,8541,121,40656,7268
col_all,4194304,3,778264625,60,9776,173,37725,7406
col_all,4194304,3,778364625,112,13103,189,36256,6642
col_all,4194304,3,778464875,55,10644,193,42654,7241
col_all,4194304,3,778564708,42,33566,678,21711,4691
col_all,4194304,3,778664666,34,34183,623,26393,6028
col_all,4194304,3,778764833,42,36360,753,42435,6070
col_all,4194304,3,778864750,73,19120,295,36999,6941
col_all,4194304,3,778964750,72,7968,120,38796,7681
col_all,4194304,3,779064708,108,13862,195,37543,7141
col_all,4194304,3,779164708,86,10860,182,41781,7356
col_all,4194304,3,779264791,80,10246,165,39069,7286
col_all,4194304,3,779364666,63,9787,178,40595,7499
col_all,4194304,3,779464708,101,19558,270,36129,6699
col_all,4194304,3,779564750,68,9431,133,37931,7474
col_all,4194304,3,779664791,83,17094,297,38534,6994
col_all,4194304,3,779764833,54,8630,117,39931,7371
col_all,4194304,3,779864875,68,11583,152,37268,7403
col_all,4194304,3,779964875,84,16941,242,35749,7352
col_all,4194304,3,780064750,96,17349,247,28361,7535
col_all,4194304,3,780164833,88,9391,139,37479,7433
col_all,4194304,3,780264750,67,8539,124,39627,7594
col_all,4194304,3,780364708,107,16051,179,34839,7147
col_all,4194304,3,780464833,73,10439,155,41623,7367
col_all,4194304,3,780564875,66,8985,137,36080,7569
col_all,4194304,3,780664875,7,22364,399,2952,6361
col_all,4194304,3,780764916,11,21603,447,4132,5954
col_all,4194304,3,780864958,12,21070,368,3252,5715
col_all,4194304,3,780964708,11,20407,387,2489,5509
col_all,4194304,3,781064791,11,21137,402,2791,5807
col_all,4194304,3,781165000,18,21441,463,2963,5703
col_all,4194304,3,781264791,10,20904,375,3120,5533
col_all,4194304,3,781364833,17,21299,493,2960,5401
col_all,4194304,3,781464916,10,21376,435,2351,5603
col_all,4194304,3,781564833,6,21500,367,3247,5931
col_all,4194304,3,781664833,17,22348,340,6027,6298
col_all,4194304,3,781764875,12,22518,380,6085,6329
col_all,4194304,3,781867458,7,22304,367,5632,6327
col_all,4194304,3,781964583,6,22031,328,5718,6381
col_all,4194304,3,782064625,11,23018,384,5967,6616
col_all,4194304,3,782164791,5,24184,368,11813,7105
col_all,4194304,3,782264875,9,26976,482,14193,6535
col_all,4194304,3,782364791,8,27110,481,14035,6203
col_all,4194304,3,782464875,6,26664,482,12355,5839
col_all,4194304,3,782564750,28,34620,600,30119,6269
col_all,4194304,3,782664750,75,22096,324,30850,6430
col_all,4194304,3,782764791,60,9775,133,33875,7333
col_all,4194304,3,782865166,90,13804,151,37682,7296
col_all,4194304,3,782964791,124,8596,157,37623,7200
col_all,4194304,3,783064791,98,11328,173,38256,6992
col_all,4194304,3,783164791,91,26695,539,42423,6604
col_all,4194304,3,783264833,75,29355,471,41779,5759
col_all,4194304,3,783364750,91,9539,154,40347,7270
col_all,4194304,3,783464791,99,16182,269,34952,6740
col_all,4194304,3,783564833,93,11428,180,39493,7561
col_all,4194304,3,783664875,73,10196,158,38457,7061
col_all,4194304,3,783764708,79,10462,166,37723,7137
col_all,4194304,3,783864875,69,9537,128,38884,7422
col_all,4194304,3,783964833,85,15225,197,36365,7375
col_all,4194304,3,784064833,62,10683,181,38540,7128
col_all,4194304,3,784164833,37,10765,142,34224,7198
col_all,4194304,3,784264833,27,22113,230,16270,5849
col_all,4194304,3,784364833,36,22438,204,16094,6015
col_all,4194304,3,784464708,30,26971,442,26714,6036
col_all,4194304,3,784564875,80,12846,208,35917,6902
col_all,4194304,3,784664833,52,8946,124,37961,7447
col_all,4194304,3,784764833,82,22463,312,31586,6308
col_all,4194304,3,784864875,58,8511,169,38978,7551
col_all,4194304,3,784964791,69,9030,162,41584,7579
col_all,4194304,3,785064708,98,13413,172,37851,7275
col_all,4194304,3,785164916,70,13899,245,39395,7536
col_all,4194304,3,785264958,45,30119,463,30307,7305
col_all,4194304,3,785364875,43,27166,360,32185,7709
col_all,4194304,3,785464791,57,13594,194,34061,7113
col_all,4194304,3,785564875,78,12918,130,37007,7338
col_all,4194304,3,785664791,71,17451,243,35573,6639
col_all,4194304,3,785764791,59,10311,147,40048,7361
col_all,4194304,3,785864875,55,8061,91,37742,7815
col_all,4194304,3,785964791,88,22285,320,38039,7295
col_all,4194304,3,786064750,89,14677,204,38937,6989
col_all,4194304,3,786164750,102,12598,185,38016,7161
col_all,4194304,3,786264875,80,10326,176,41065,7320
col_all,4194304,3,786364791,83,15186,187,37708,6966
col_all,4194304,3,786464791,68,12179,226,39984,7252
col_all,4194304,3,786564750,58,8624,131,38508,7680
col_all,4194304,3,786664708,88,11507,146,39727,7181
col_all,4194304,3,786764833,41,23478,224,25566,5271
col_all,4194304,3,786864791,38,33337,285,12933,3414
col_all,4194304,3,786964791,62,17593,350,37091,6379
col_all,4194304,3,787064875,76,18013,275,33361,6689
col_all,4194304,3,787164875,76,12261,209,39062,7055
col_all,4194304,3,787264791,72,10823,168,36451,7412
col_all,4194304,3,787364958,68,14277,234,36154,7380
col_all,4194304,3,787464916,85,22417,365,36019,6966
col_all,4194304,3,787564875,66,11364,195,38613,7185
col_all,4194304,3,787664708,84,11037,184,38342,7206
col_all,4194304,3,787764875,94,12294,151,39598,7328
col_all,4194304,3,787864833,82,11754,192,35768,6845
col_all,4194304,3,787964875,96,11075,197,37358,7374
col_all,4194304,3,788064875,44,18088,245,26383,6049
col_all,4194304,3,788165083,37,29952,329,9448,4068
col_all,4194304,3,788264875,35,30613,301,8299,4087
col_all,4194304,3,788364750,53,30355,589,25900,6108
col_all,4194304,3,788464791,91,12792,165,33153,6849
col_all,4194304,3,788564833,56,8449,136,41682,7540
col_all,4194304,3,788665041,91,20052,406,40679,6510
col_all,4194304,3,788764875,77,16867,282,35783,7302
col_all,4194304,3,788864750,86,14059,175,36256,7228
col_all,4194304,3,788964833,99,11072,144,39188,7276
col_all,4194304,3,789064916,82,10923,176,37731,7398
col_all,4194304,3,789164916,82,12691,189,36175,7350
col_all,4194304,3,789264875,44,16932,297,34845,6999
col_all,4194304,3,789364833,60,27583,443,27067,6924
col_all,4194304,3,789464750,67,11354,171,34991,7262
col_all,4194304,3,789564708,77,11421,166,35670,7209
col_all,4194304,3,789664916,83,11148,182,37467,7340
col_all,4194304,3,789764750,114,13183,234,35434,7114
col_all,4194304,3,789864958,87,11963,183,36960,7238
col_all,4194304,3,789964916,66,7717,126,39054,7624
col_all,4194304,3,790064833,108,13927,192,33125,7163
col_all,4194304,3,790164791,53,7645,90,38446,7615
col_all,4194304,3,790264875,11,22641,524,4687,6899
col_all,4194304,3,790365041,8,21096,512,1129,6747
col_all,4194304,3,790464708,5,21476,529,1012,6520
col_all,4194304,3,790564791,11,20759,598,1903,6547
col_all,4194304,3,790664791,5,21583,541,1640,6460
col_all,4194304,3,790764708,4,20882,465,1180,6257
col_all,4194304,3,790864708,7,21600,503,1140,6539
col_all,4194304,3,790964708,12,21133,468,5550,6472
col_all,4194304,3,791064708,18,21590,591,1305,6435
col_all,4194304,3,791164750,11,21081,550,1254,6388
col_all,4194304,3,791264791,13,22704,443,3408,6505
col_all,4194304,3,791364750,9,25229,425,4578,6001
col_all,4194304,3,791464791,7,25193,389,3970,5949
col_all,4194304,3,791564750,3,24660,362,4013,5687
col_all,4194304,3,791664708,5,25056,372,4018,5272
col_all,4194304,3,791764750,12,29227,558,8760,5640
col_all,4194304,3,791864791,14,32727,741,12782,5506
col_all,4194304,3,791965000,80,23770,422,25603,5766
col_all,4194304,3,792064916,59,8284,162,37376,7384
col_all,4194304,3,792164791,78,21613,367,33864,6680
col_all,4194304,3,792264875,89,11271,185,34200,7058
col_all,4194304,3,792364750,80,11188,161,38669,7014
col_all,4194304,3,792464750,71,9384,127,38929,7447
col_all,4194304,3,792564875,82,10415,166,40393,7020
col_all,4194304,3,792664875,75,26403,630,30248,6836
col_all,4194304,3,792764791,77,25771,447,29731,6230
col_all,4194304,3,792864791,86,9906,147,37888,7155
col_all,4194304,3,792964833,108,12917,192,38569,7128
col_all,4194304,3,793064875,103,13492,166,37013,6864
col_all,4194304,3,793164875,126,15034,314,41273,6624
col_all,4194304,3,793264833,83,12619,175,37655,6836
col_all,4194304,3,793364750,89,12804,146,36281,6917
col_all,4194304,3,793464750,61,13304,183,36499,7345
col_all,4194304,3,793564708,94,13267,200,34632,6904
col_all,4194304,3,793664791,79,10030,132,36768,7437
col_all,4194304,3,793764750,66,10829,175,34914,7156
col_all,4194304,3,793864833,38,19142,253,25260,5438
col_all,4194304,3,793965000,27,33633,447,10243,2367
col_all,4194304,3,794065000,21,32704,403,9663,2323
col_all,4194304,3,794164833,54,28067,421,18315,4573
col_all,4194304,3,794264833,54,20889,427,34605,6592
col_all,4194304,3,794364791,85,12853,198,35646,6887
col_all,4194304,3,794464791,72,9344,186,37251,7225
col_all,4194304,3,794564916,100,10503,133,38585,7105
col_all,4194304,3,794664791,54,8119,155,42322,7533
col_all,4194304,3,794764875,49,31945,730,19913,6623
col_all,4194304,3,794864875,42,33766,749,22039,6213
col_all,4194304,3,794964833,40,34279,720,34937,6622
col_all,4194304,3,795064791,69,26238,401,36899,5864
col_all,4194304,3,795164750,52,9265,146,40170,7415
col_all,4194304,3,795264708,85,12887,192,36211,6861
col_all,4194304,3,795364750,84,9501,88,39598,7393
col_all,4194304,3,795464875,168,17799,223,37401,6432
col_all,4194304,3,795564708,95,9702,136,35189,7038
col_all,4194304,3,795664916,108,14146,185,38123,7242
col_all,4194304,3,795764708,76,11009,188,38036,6788
col_all,4194304,3,795864750,71,9498,145,38569,7328
col_all,4194304,3,795964875,99,15494,205,38435,6846
col_all,4194304,3,796064750,120,12702,191,38055,7154
col_all,4194304,3,796164708,76,9909,167,38332,7357
col_all,4194304,3,796264833,66,13402,192,37559,7262
col_all,4194304,3,796364875,68,30542,474,29828,6002
col_all,4194304,3,796464791,78,10759,163,35368,6987
col_all,4194304,3,796564791,89,15436,246,37974,6927
col_all,4194304,3,796664708,76,9429,107,37121,7023
col_all,4194304,3,796764708,103,15741,216,39012,6483
col_all,4194304,3,796864958,64,8373,171,40020,7668
col_all,4194304,3,796964708,91,18434,283,37376,6506
col_all,4194304,3,797064708,74,8741,135,35826,7332
col_all,4194304,3,797164750,96,12590,148,39580,6959
col_all,4194304,3,797264666,65,8827,120,39835,7274
col_all,4194304,3,797364875,22,27847,321,8260,4437
col_all,4194304,3,797464708,18,28904,425,4697,3752
col_all,4194304,3,797564750,17,28800,432,4692,3648
col_all,4194304,3,797664833,24,29349,434,5193,3624
col_all,4194304,3,797764708,19,23534,404,7291,5942
col_all,4194304,3,797864833,25,24154,382,12838,7978
col_all,4194304,3,797964791,79,23079,393,24305,6582
col_all,4194304,3,798064791,73,10227,171,35950,6795
col_all,4194304,3,798164833,69,8393,102,35900,7402
col_all,4194304,3,798264833,75,21022,301,26406,7407
col_all,4194304,3,798364750,77,14127,200,32848,6270
col_all,4194304,3,798464833,65,9274,145,34680,6914
col_all,4194304,3,798564750,81,11858,164,33848,7647
col_all,4194304,3,798664791,73,19459,279,32289,6077
col_all,4194304,3,798764791,49,9735,134,38248,7306
col_all,4194304,3,798864791,65,7904,116,38655,7272
col_all,4194304,3,798964750,102,11347,174,39015,6835
col_all,4194304,3,799064833,81,12748,158,34714,6668
col_all,4194304,3,799164791,95,14868,226,32181,5986
col_all,4194304,3,799264750,96,9906,188,37909,7015
col_all,4194304,3,799364750,56,11153,202,34868,6905
col_all,4194304,3,799464791,52,32656,471,12056,3926
col_all,4194304,3,799564875,39,34646,667,20990,4130
col_all,4194304,3,799664791,47,9333,130,34778,7224
col_all,4194304,3,799764875,67,24594,328,27707,6563
col_all,4194304,3,799864791,79,10772,161,37116,6752
col_all,4194304,3,799964875,55,9674,129,37481,6948
col_all,4194304,3,800064916,89,14505,199,33614,6739
col_all,4194304,3,800164750,64,9280,135,34401,7179
col_all,4194304,3,800264791,76,11916,178,35464,6913
col_all,4194304,3,800364791,79,9429,154,38058,7127
col_all,4194304,3,800464791,94,22294,358,30423,5999
col_all,4194304,3,800564833,94,12074,177,38438,6401
col_all,4194304,3,800664750,105,15467,240,39923,5980
col_all,4194304,3,800764750,56,9719,122,36367,7157
col_all,4194304,3,800864750,71,9459,175,40644,7350
col_all,4194304,3,800964708,10,4701,899,12990,10791
col_all,4194304,3,801064791,0,3723,1070,50,11656
col_all,4194304,3,801164708,2,3736,1084,81,11600
col_all,4194304,3,801264708,2,3789,1152,56,11753
col_all,4194304,3,801364791,1,3794,1155,75,11702
col_all,4194304,3,801464666,2,3674,1341,67,11631
col_all,4194304,3,801564791,3,3710,1203,58,11639
col_all,4194304,3,801664750,5,3617,1225,85,11634
col_all,4194304,3,801764750,5,3616,1285,64,11753
col_all,4194304,3,801864708,3,3552,1219,64,11823
col_all,4194304,3,801964708,4,3755,1073,79,11755
col_all,4194304,3,802064666,3,3708,1123,84,11841
col_all,4194304,3,802164708,4,3642,1234,104,11864
col_all,4194304,3,802264750,2,3684,1117,94,11706
col_all,4194304,3,802364708,4,3513,1212,60,11539
col_all,4194304,3,802464666,3,3617,1187,45,11784
col_all,4194304,3,802564750,0,3639,1164,100,11766
col_all,4194304,3,802664666,1,3597,1225,86,11681
col_all,4194304,3,802764666,0,3711,1059,52,11771
col_all,4194304,3,802864666,0,3642,1150,61,11691
col_all,4194304,3,802964666,0,3681,1127,75,11372
col_all,4194304,3,803064750,1,3594,1249,59,11765
col_all,4194304,3,803164791,0,3550,1195,46,11694
col_all,4194304,3,803264791,0,3643,1149,116,11830
col_all,4194304,3,803364791,1,3756,1005,62,11650
col_all,4194304,3,803464708,3,3601,1179,47,11621
