category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,2759258750,91,20551,216,31843,5190
col_all,4194304,3,2759358708,63,8038,135,34099,6576
col_all,4194304,3,2759458833,84,10812,132,31068,6195
col_all,4194304,3,2759558916,64,8413,105,37164,6686
col_all,4194304,3,2759658958,97,16332,115,30678,5959
col_all,4194304,3,2759758833,77,12450,156,29277,6216
col_all,4194304,3,2759858916,92,10491,110,33893,6149
col_all,4194304,3,2759958750,81,11105,107,34551,6016
col_all,4194304,3,2760058750,64,10401,135,33784,6732
col_all,4194304,3,2760158708,66,8769,106,33652,6758
col_all,4194304,3,2760258833,16,19388,263,4316,4498
col_all,4194304,3,2760358750,14,19531,291,3971,4360
col_all,4194304,3,2760458833,10,18865,241,3897,4296
col_all,4194304,3,2760558958,10,18267,235,3430,4209
col_all,4194304,3,2760658750,9,18852,278,3414,4195
col_all,4194304,3,2760758875,15,17988,263,2941,4011
col_all,4194304,3,2760858875,7,18479,216,2849,3956
col_all,4194304,3,2760958958,9,18155,257,3021,4322
col_all,4194304,3,2761058875,5,23020,237,8309,5147
col_all,4194304,3,2761159500,319,1685,20,1962,426
col_all,4194304,3,2761258916,334,22840,245,9153,5098
col_all,4194304,3,2761359041,238,23298,259,9811,4928
col_all,4194304,3,2761459166,240,23412,254,8872,4865
col_all,4194304,3,2761558916,184,23468,259,8765,4845
col_all,4194304,3,2761658708,212,32088,622,22670,4014
col_all,4194304,3,2761758833,245,35148,455,23041,3678
col_all,4194304,3,2761858791,322,23498,210,19707,5900
col_all,4194304,3,2761958916,366,15011,177,26832,6381
col_all,4194304,3,2762058833,289,9579,79,28381,6529
col_all,4194304,3,2762158750,131,7186,86,31828,6916
col_all,4194304,3,2762258666,209,9741,120,29842,6670
col_all,4194304,3,2762358791,97,7783,108,30113,6960
col_all,4194304,3,2762459250,147,13905,164,27723,6548
col_all,4194304,3,2762558833,113,9861,92,32646,6266
col_all,4194304,3,2762658916,64,6805,85,34084,6894
col_all,4194304,3,2762759000,54,21860,181,19071,4493
col_all,4194304,3,2762858916,25,26614,212,19653,4489
col_all,4194304,3,2762960583,29,26785,209,19475,4709
col_all,4194304,3,2763058666,30,25453,243,28399,6063
col_all,4194304,3,2763158833,64,13544,172,27549,6099
col_all,4194304,3,2763258875,97,8148,108,33565,6906
col_all,4194304,3,2763358791,99,14563,134,29629,6469
col_all,4194304,3,2763458791,84,11155,128,32432,6724
col_all,4194304,3,2763558750,76,7715,97,32534,6736
col_all,4194304,3,2763658875,107,16691,141,31354,6445
col_all,4194304,3,2763759166,84,11473,169,31197,6356
col_all,4194304,3,2763858833,72,10933,128,33451,6681
col_all,4194304,3,2763959000,68,10114,114,32349,6705
col_all,4194304,3,2764058708,85,12014,158,29425,6245
col_all,4194304,3,2764158666,74,9419,108,32624,6649
col_all,4194304,3,2764258791,55,9959,136,31729,6570
col_all,4194304,3,2764358750,46,29947,262,29485,3927
col_all,4194304,3,2764458875,45,34139,434,42693,3970
col_all,4194304,3,2764558833,68,22291,233,29774,5508
col_all,4194304,3,2764658833,54,8179,106,32254,6553
col_all,4194304,3,2764758875,85,10180,153,34184,6692
col_all,4194304,3,2764858708,74,10280,138,31510,6657
col_all,4194304,3,2764958833,94,10169,81,30396,6567
col_all,4194304,3,2765058708,71,6975,144,36781,6763
col_all,4194304,3,2765158750,98,11810,116,30004,6312
col_all,4194304,3,2765258708,92,8559,78,33867,6816
col_all,4194304,3,2765358750,106,15575,122,33303,6323
col_all,4194304,3,2765458833,81,8594,112,33155,6657
col_all,4194304,3,2765561666,81,10846,118,34063,6453
col_all,4194304,3,2765658708,67,8719,129,33324,6582
col_all,4194304,3,2765763208,18,24141,151,11875,3856
col_all,4194304,3,2765858625,27,22631,131,10946,3553
col_all,4194304,3,2765958791,31,22391,135,13127,4957
col_all,4194304,3,2766061666,52,22557,172,24600,6934
col_all,4194304,3,2766158708,77,9718,148,30825,6410
col_all,4194304,3,2766258666,79,9964,148,33200,6937
col_all,4194304,3,2766358708,73,8781,120,36843,7152
col_all,4194304,3,2766458833,87,19141,206,23912,6869
col_all,4194304,3,2766558750,73,11839,177,34906,6820
col_all,4194304,3,2766658916,60,7118,106,34622,7111
col_all,4194304,3,2766758708,106,14001,103,31491,6546
col_all,4194304,3,2766858666,69,7726,124,34431,7353
col_all,4194304,3,2766958791,126,13361,124,28865,5757
col_all,4194304,3,2767062541,193,23198,187,27652,6068
col_all,4194304,3,2767158791,76,7510,108,31820,6779
col_all,4194304,3,2767258833,121,10580,112,35066,6629
col_all,4194304,3,2767358791,87,10694,120,34072,6839
col_all,4194304,3,2767458833,101,15000,156,30306,6489
col_all,4194304,3,2767558875,78,8214,112,35727,7137
col_all,4194304,3,2767658875,81,11809,160,32104,6556
col_all,4194304,3,2767758833,45,9173,107,31431,6631
col_all,4194304,3,2767858833,57,28145,211,11055,2125
col_all,4194304,3,2767958958,63,26476,368,21117,4737
col_all,4194304,3,2768058875,49,7578,134,36038,7064
col_all,4194304,3,2768158916,92,20060,275,33238,6409
col_all,4194304,3,2768258750,50,10618,131,32969,6925
col_all,4194304,3,2768358708,75,18569,153,31359,6067
col_all,4194304,3,2768458916,70,10143,123,32605,6759
col_all,4194304,3,2768558666,70,7719,95,33995,7257
col_all,4194304,3,2768658666,88,9552,109,33623,6918
col_all,4194304,3,2768758791,114,12655,147,29617,6602
col_all,4194304,3,2768858791,73,7884,162,33005,7017
col_all,4194304,3,2768958625,6,8574,1726,4540,9691
col_all,4194304,3,2769058708,4,8816,1870,138,9742
col_all,4194304,3,2769158875,4,8258,2068,267,9598
col_all,4194304,3,2769258666,0,8374,1796,115,9622
col_all,4194304,3,2769358666,1,8374,2177,203,9597
col_all,4194304,3,2769458625,1,8260,1961,312,9607
col_all,4194304,3,2769558666,0,8265,2067,177,9515
col_all,4194304,3,2769660583,0,8075,2225,170,9523
col_all,4194304,3,2769758666,0,8357,1641,356,9318
col_all,4194304,3,2769858666,3,8025,1954,413,9087
col_all,4194304,3,2769958666,2,8087,2109,243,9326
col_all,4194304,3,2770058708,5,8057,2354,147,9448
col_all,4194304,3,2770158666,2,8141,1885,186,9219
col_all,4194304,3,2770258750,1,8142,2003,234,9374
col_all,4194304,3,2770358666,2,8009,2310,173,9412
col_all,4194304,3,2770458583,1,8235,1914,264,9343
col_all,4194304,3,2770558625,3,7999,1961,189,9253
col_all,4194304,3,2770658958,6,7699,1741,267,8523
col_all,4194304,3,2770759041,4,7903,2219,158,9325
col_all,4194304,3,2770858916,6,6717,1458,124,7525
col_all,4194304,3,2770958958,10,8014,1998,247,9175
col_all,4194304,3,2771058916,11,7930,2104,251,9299
col_all,4194304,3,2771158833,7,7478,2000,314,8663
col_all,4194304,3,2771258750,9,8253,1911,245,9237
col_all,4194304,3,2771358708,3,7590,2268,141,9157
col_all,4194304,3,2771458625,7,7796,2030,151,9127
col_all,4194304,3,2771558625,9,7854,2188,246,9131
col_all,4194304,3,2771658791,11,8053,2211,375,9257
col_all,4194304,3,2771758583,8,8001,2091,162,9248
col_all,4194304,3,2771858791,10,7516,1852,148,8608
col_all,4194304,3,2771958750,4,7604,2228,133,9032
col_all,4194304,3,2772058833,11,7798,1923,204,8989
col_all,4194304,3,2772158791,9,8245,1887,130,9170
col_all,4194304,3,2772258791,11,7804,2100,434,9109
col_all,4194304,3,2772358791,8,8825,1703,334,9344
col_all,4194304,3,2772458666,8,12778,1879,271,8781
col_all,4194304,3,2772558666,2,12452,2247,223,8216
col_all,4194304,3,2772658666,8,12584,2278,291,8121
col_all,4194304,3,2772758666,6,12507,2440,423,8179
col_all,4194304,3,2772858666,5,12354,2564,243,7859
col_all,4194304,3,2772958666,8,12307,2630,477,7930
col_all,4194304,3,2773058750,7,12188,2613,1371,7849
col_all,4194304,3,2773158833,7,12403,2684,305,7861
col_all,4194304,3,2773258625,10,12083,2638,318,7706
col_all,4194304,3,2773358916,8,12420,2661,455,7712
col_all,4194304,3,2773458750,5,12183,2576,612,7677
col_all,4194304,3,2773558625,5,12099,2564,304,7627
col_all,4194304,3,2773658875,4,12296,2646,328,7699
col_all,4194304,3,2773758625,4,12161,2918,1189,7582
col_all,4194304,3,2773858666,6,12097,2639,353,7534
col_all,4194304,3,2773958666,5,11768,2500,210,7369
col_all,4194304,3,2774058708,11,12220,2745,400,7568
col_all,4194304,3,2774158708,6,12162,2363,460,7409
col_all,4194304,3,2774258666,6,11922,2571,589,7326
col_all,4194304,3,2774358708,4,12127,2526,893,7400
col_all,4194304,3,2774458708,6,11958,2522,468,7437
col_all,4194304,3,2774558708,12,15220,2427,597,6854
col_all,4194304,3,2774658750,6,19641,2283,1413,5932
col_all,4194304,3,2774758791,3,19024,1978,1490,5770
col_all,4194304,3,2774858791,8,18905,1960,981,5522
col_all,4194304,3,2774958791,11,19497,2016,1135,5415
col_all,4194304,3,2775061416,9,19939,1725,784,5287
col_all,4194304,3,2775158750,7,19371,1611,1020,4978
col_all,4194304,3,2775258875,13,17008,1413,890,4161
col_all,4194304,3,2775358833,18,18778,1395,726,4561
col_all,4194304,3,2775458958,22,19093,1635,1783,4842
col_all,4194304,3,2775558666,20,19531,1551,962,4861
col_all,4194304,3,2775658958,26,19433,742,2121,4991
col_all,4194304,3,2775758708,48,25706,219,4942,5096
col_all,4194304,3,2775858750,61,26232,250,4306,4684
col_all,4194304,3,2775958833,110,28278,339,11486,5601
col_all,4194304,3,2776059000,199,22122,299,25143,5372
col_all,4194304,3,2776160458,171,13457,148,26677,5942
col_all,4194304,3,2776261625,127,9739,129,31311,6980
col_all,4194304,3,2776358750,95,7374,116,31800,7192
col_all,4194304,3,2776458791,125,17041,166,29334,5597
col_all,4194304,3,2776558625,89,8321,112,35916,7006
col_all,4194304,3,2776658875,80,10271,152,32367,6785
col_all,4194304,3,2776761666,103,13334,147,27645,6377
col_all,4194304,3,2776858791,51,9603,127,31727,6756
col_all,4194304,3,2776958708,82,10394,131,32610,6770
col_all,4194304,3,2777058791,50,13282,118,26990,6864
col_all,4194304,3,2777158666,55,26294,255,11254,5833
col_all,4194304,3,2777258625,68,21302,198,19892,6734
col_all,4194304,3,2777358666,56,8943,149,35304,6996
col_all,4194304,3,2777458875,63,8812,113,31372,7109
col_all,4194304,3,2777558916,111,12564,181,33845,6595
col_all,4194304,3,2777658791,73,12263,203,37395,6612
col_all,4194304,3,2777758833,70,11095,130,28772,6804
col_all,4194304,3,2777858750,103,20986,210,25979,6008
col_all,4194304,3,2777958833,57,8276,111,30401,7056
col_all,4194304,3,2778058666,79,10431,158,32253,7170
col_all,4194304,3,2778158708,70,8721,94,33565,7061
col_all,4194304,3,2778258750,80,12023,172,31755,6631
col_all,4194304,3,2778358666,47,10980,179,28420,6886
col_all,4194304,3,2778458666,4,17605,585,1547,6381
col_all,4194304,3,2778558708,13,17800,628,1842,6160
col_all,4194304,3,2778658750,3,17744,670,2126,6038
col_all,4194304,3,2778758666,3,16822,604,1450,5973
col_all,4194304,3,2778858666,2,17407,634,2028,5750
col_all,4194304,3,2778958666,8,17267,629,2042,5767
col_all,4194304,3,2779058833,3,17126,653,1645,5572
col_all,4194304,3,2779161791,10,16921,575,2309,5624
col_all,4194304,3,2779258791,11,16137,615,1743,5394
col_all,4194304,3,2779358708,10,16230,568,1192,5444
col_all,4194304,3,2779458833,12,16912,623,1811,5507
col_all,4194304,3,2779558833,11,16619,595,1090,5465
col_all,4194304,3,2779659083,8,20978,456,6021,5473
col_all,4194304,3,2779758625,7,23521,518,6241,4912
col_all,4194304,3,2779859416,15,25800,468,6618,4701
col_all,4194304,3,2779958833,21,29481,448,6221,4569
col_all,4194304,3,2780058875,64,24880,334,10160,4680
col_all,4194304,3,2780159083,196,22233,230,22837,5656
col_all,4194304,3,2780258875,98,7670,131,37281,6744
col_all,4194304,3,2780359000,93,10405,119,34930,6760
col_all,4194304,3,2780458875,112,12273,146,33207,6678
col_all,4194304,3,2780559041,101,13756,220,34700,6340
col_all,4194304,3,2780658875,101,16407,139,27707,5795
col_all,4194304,3,2780758916,44,6844,125,34740,7191
col_all,4194304,3,2780858916,83,9400,112,33294,6827
col_all,4194304,3,2780958916,42,17203,165,20320,6420
col_all,4194304,3,2781058708,25,22746,201,11347,5708
col_all,4194304,3,2781158916,19,23940,265,10550,5757
col_all,4194304,3,2781261583,40,26581,233,21085,6351
col_all,4194304,3,2781358708,97,19403,238,29345,5810
col_all,4194304,3,2781458666,71,7592,103,35823,7306
col_all,4194304,3,2781561583,102,15762,179,31554,6271
col_all,4194304,3,2781658666,112,14319,171,36024,6230
col_all,4194304,3,2781758666,86,10650,148,32956,6793
col_all,4194304,3,2781858666,64,7923,88,35322,7143
col_all,4194304,3,2781958833,87,19307,176,28810,6463
col_all,4194304,3,2782058791,70,8324,163,35770,6757
col_all,4194304,3,2782158708,84,10833,69,35615,6753
col_all,4194304,3,2782258875,67,11693,168,34165,6591
col_all,4194304,3,2782358958,50,7718,82,35989,6989
col_all,4194304,3,2782458708,64,22249,154,18783,6721
col_all,4194304,3,2782558791,39,22426,160,18090,6852
col_all,4194304,3,2782658791,57,16965,174,27564,6683
col_all,4194304,3,2782758958,76,9346,110,33903,7053
col_all,4194304,3,2782858708,73,8959,117,35618,6707
col_all,4194304,3,2782958750,78,21650,177,27388,6877
col_all,4194304,3,2783058750,74,11828,136,30339,6765
col_all,4194304,3,2783158708,68,7877,119,35021,7029
col_all,4194304,3,2783258833,80,10306,101,35255,6977
col_all,4194304,3,2783361583,73,12329,138,32262,6666
col_all,4194304,3,2783458875,82,10594,126,32460,6665
col_all,4194304,3,2783558875,85,14993,196,33044,6547
col_all,4194304,3,2783658708,77,11849,146,32621,6776
col_all,4194304,3,2783758708,81,13142,136,32860,6758
col_all,4194304,3,2783858708,53,8861,118,34546,7025
col_all,4194304,3,2783958666,76,8200,117,35320,6648
col_all,4194304,3,2784058833,20,21152,342,10877,4707
col_all,4194304,3,2784159000,11,25002,382,5425,4029
col_all,4194304,3,2784258958,16,24191,398,4872,3871
col_all,4194304,3,2784358916,7,23539,383,4449,3681
col_all,4194304,3,2784458875,10,23615,363,4617,3651
col_all,4194304,3,2784558875,11,24018,378,4179,3600
col_all,4194304,3,2784658916,21,23931,358,6823,4065
col_all,4194304,3,2784758708,7,27722,420,15764,4940
col_all,4194304,3,2784858666,17,29448,353,17540,5479
col_all,4194304,3,2784958750,52,25221,211,26078,6050
col_all,4194304,3,2785061583,58,12290,113,28605,6261
col_all,4194304,3,2785158875,106,11116,114,34850,6282
col_all,4194304,3,2785258708,93,9131,112,35595,6597
col_all,4194304,3,2785358750,94,9430,121,34632,6728
col_all,4194304,3,2785458916,90,17393,275,35655,6226
col_all,4194304,3,2785558916,76,12451,174,33023,6488
col_all,4194304,3,2785658708,98,12790,133,35289,6530
col_all,4194304,3,2785758750,60,8719,128,38644,6829
col_all,4194304,3,2785858666,78,26858,273,25390,5541
col_all,4194304,3,2785958833,46,30156,311,31438,5248
col_all,4194304,3,2786058708,89,22135,222,29880,5582
col_all,4194304,3,2786158750,84,8784,118,32279,6986
col_all,4194304,3,2786258708,92,10682,83,33826,6880
col_all,4194304,3,2786358708,52,8103,128,33748,7094
col_all,4194304,3,2786458625,74,10779,143,31882,6529
col_all,4194304,3,2786558666,78,14987,153,34686,6360
col_all,4194304,3,2786658666,68,10600,125,34178,6919
col_all,4194304,3,2786758666,78,8693,130,37656,6823
col_all,4194304,3,2786858708,94,20968,198,31158,5524
col_all,4194304,3,2786958708,79,10764,137,30673,6739
col_all,4194304,3,2787058708,90,12574,155,32445,6585
col_all,4194304,3,2787158666,69,8835,121,36018,6765
col_all,4194304,3,2787258708,63,7679,105,35111,6804
col_all,4194304,3,2787358833,20,21956,254,9940,4757
col_all,4194304,3,2787458958,11,22154,229,11052,4518
col_all,4194304,3,2787558875,16,22768,273,10802,4383
col_all,4194304,3,2787658791,17,23015,242,10716,4326
col_all,4194304,3,2787758791,15,22298,223,10027,4248
col_all,4194304,3,2787858625,8,22356,217,9870,4208
col_all,4194304,3,2787958708,8,23340,233,10434,4037
col_all,4194304,3,2788058750,22,34356,316,24870,3388
col_all,4194304,3,2788158750,14,31832,392,26254,4801
col_all,4194304,3,2788258708,21,27134,197,26514,6606
col_all,4194304,3,2788361375,58,30298,454,35044,5922
col_all,4194304,3,2788458791,65,11366,151,30591,6069
col_all,4194304,3,2788558666,63,7218,109,37190,6812
col_all,4194304,3,2788661416,92,24582,276,33325,5701
col_all,4194304,3,2788758666,61,7900,144,33547,6682
col_all,4194304,3,2788859125,76,15800,152,36490,6481
col_all,4194304,3,2788958833,76,12528,182,33040,6486
col_all,4194304,3,2789058875,72,10303,119,29867,6806
col_all,4194304,3,2789158875,47,8397,132,34741,6774
col_all,4194304,3,2789258916,73,12089,126,35155,6534
col_all,4194304,3,2789358875,74,14475,176,34617,6781
col_all,4194304,3,2789458916,61,24240,203,29610,6119
col_all,4194304,3,2789558666,69,8702,120,34010,6727
col_all,4194304,3,2789658791,96,10132,133,33323,6906
col_all,4194304,3,2789758666,59,9278,175,35418,6965
col_all,4194304,3,2789858875,99,19740,165,33559,6410
col_all,4194304,3,2789958708,74,10925,130,33202,6459
col_all,4194304,3,2790058666,89,11609,121,32887,6596
col_all,4194304,3,2790158666,68,9645,130,36274,6936
col_all,4194304,3,2790258708,55,9054,116,35698,6705
col_all,4194304,3,2790362583,84,17357,187,31613,6010
col_all,4194304,3,2790458916,86,13628,166,28721,6067
col_all,4194304,3,2790559833,99,10127,101,33520,6928
col_all,4194304,3,2790658958,48,6848,119,34605,6940
col_all,4194304,3,2790758791,78,11519,143,30034,6878
col_all,4194304,3,2790858875,50,14254,172,30942,6441
col_all,4194304,3,2790958833,31,32937,262,19915,3617
col_all,4194304,3,2791058875,27,31947,238,19418,3388
col_all,4194304,3,2791158708,38,27548,189,21437,4707
col_all,4194304,3,2791258833,107,24294,201,29098,6234
col_all,4194304,3,2791358916,95,9536,152,32337,6761
col_all,4194304,3,2791458916,66,10383,84,32636,6973
col_all,4194304,3,2791558875,80,9584,127,33345,6615
col_all,4194304,3,2791658833,47,7230,86,33013,6827
col_all,4194304,3,2791758958,105,13788,156,33009,6181
col_all,4194304,3,2791858750,99,16177,154,32469,5676
col_all,4194304,3,2791958750,62,8757,109,36291,6740
col_all,4194304,3,2792058833,57,11832,134,31345,6526
col_all,4194304,3,2792158708,40,27174,205,22919,4918
col_all,4194304,3,2792258833,22,26398,216,23521,5229
col_all,4194304,3,2792359375,40,24758,188,30081,6033
col_all,4194304,3,2792458833,77,12247,185,33428,5949
col_all,4194304,3,2792559000,75,10094,102,33348,6807
col_all,4194304,3,2792658875,86,10762,139,35041,6439
col_all,4194304,3,2792759000,79,11251,147,39670,6397
col_all,4194304,3,2792858875,75,19632,195,32170,5830
col_all,4194304,3,2792958791,50,8762,109,32602,7014
col_all,4194304,3,2793058875,85,12510,129,31235,6485
col_all,4194304,3,2793158833,64,7441,81,34508,6923
col_all,4194304,3,2793258958,62,7463,94,36321,7017
col_all,4194304,3,2793358875,97,28863,279,34093,5058
col_all,4194304,3,2793461583,67,9333,130,33028,6880
col_all,4194304,3,2793558791,71,13919,169,37151,6334
col_all,4194304,3,2793658958,183,19707,187,29327,5126
col_all,4194304,3,2793761666,103,11442,136,35321,6724
col_all,4194304,3,2793858666,88,10924,136,28814,6526
col_all,4194304,3,2793959458,80,8227,97,35583,7125
col_all,4194304,3,2794058666,95,11062,175,32410,6668
col_all,4194304,3,2794158666,55,9557,121,34406,6671
col_all,4194304,3,2794258708,15,13328,905,13206,6839
col_all,4194304,3,2794359041,9,16517,1547,849,6228
col_all,4194304,3,2794458875,4,16301,1475,720,6031
col_all,4194304,3,2794558625,1,16434,1539,712,6006
col_all,4194304,3,2794658708,6,16474,1452,646,5989
col_all,4194304,3,2794782958,7,15876,1467,573,5944
col_all,4194304,3,2794859000,6,11903,1070,682,4531
col_all,4194304,3,2794959000,12,16091,1457,887,5832
col_all,4194304,3,2795058833,12,15774,1424,852,5848
col_all,4194304,3,2795161500,11,15763,1302,833,5844
col_all,4194304,3,2795258791,13,15679,1360,846,5778
col_all,4194304,3,2795358708,22,15508,1315,670,5798
col_all,4194304,3,2795458958,7,15864,1405,1796,5797
col_all,4194304,3,2795558916,6,15625,1429,1104,5805
